new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
26-06-2023 21:30,0.01,0,0,0,26-06-2023,21:30:00,437,26.9,995,89.3,25,22.8,26-06-2023,21:30:00,333,30,994,74.6,25,22.6
26-06-2023 21:45,0.0073,0,0,0,26-06-2023,21:45:00,438,26.9,994,89.8,25.1,23,26-06-2023,21:45:00,333,30,994,74.6,25,22.6
26-06-2023 22:00,0.0064,0,0,0,26-06-2023,22:00:00,434,26.9,995,90,25.1,23,26-06-2023,22:00:00,335,30,994,74.7,25,22.6
26-06-2023 22:15,0.0149,0,0,0,26-06-2023,22:15:00,433,26.8,995,90.3,25.1,23,26-06-2023,22:15:00,333,30,995,74.8,25,22.6
26-06-2023 22:30,0.0218,0,0,0,26-06-2023,22:30:00,434,26.8,995,90.6,25.1,23.1,26-06-2023,22:30:00,335,29.9,995,74.8,25,22.6
26-06-2023 22:45,0.0174,0,0,0,26-06-2023,22:45:00,431,26.8,995,90.6,25.2,23.1,26-06-2023,22:45:00,335,29.9,995,74.9,24.9,22.6
26-06-2023 23:00,0.0092,0,0,0,26-06-2023,23:00:00,429,26.8,995,89.9,25,22.8,26-06-2023,23:00:00,338,29.9,994,75,24.9,22.6
26-06-2023 23:15,0.0098,0,0,0,26-06-2023,23:15:00,430,26.7,994,89.9,24.9,22.8,26-06-2023,23:15:00,339,29.8,994,75,24.9,22.5
26-06-2023 23:30,0.0206,0,0,0,26-06-2023,23:30:00,429,26.6,994,89.5,24.7,22.5,26-06-2023,23:30:00,329,29.8,994,75,24.9,22.5
26-06-2023 23:45,0.0148,0,0,0,26-06-2023,23:45:00,429,26.5,994,89.4,24.6,22.4,26-06-2023,23:45:00,333,29.8,994,75.1,24.9,22.5
27-06-2023 00:00,0.0146,0,0,0,27-06-2023,00:00:00,429,26.5,994,89.6,24.7,22.4,27-06-2023,00:00:00,328,29.8,994,75.1,24.9,22.5
27-06-2023 00:15,0.015,0,0,0,27-06-2023,00:15:00,429,26.5,994,89.4,24.6,22.4,27-06-2023,00:15:00,329,29.7,994,75.2,24.8,22.4
27-06-2023 00:30,0.0046,0,0,0,27-06-2023,00:30:00,428,26.5,994,89.8,24.7,22.5,27-06-2023,00:30:00,325,29.7,994,75.2,24.8,22.4
27-06-2023 00:45,0.0065,0,0,0,27-06-2023,00:45:00,431,26.5,994,90.1,24.8,22.6,27-06-2023,00:45:00,327,29.7,993,75.2,24.8,22.4
27-06-2023 01:00,0.015,0,0,0,27-06-2023,01:00:00,432,26.6,994,90.2,24.8,22.7,27-06-2023,01:00:00,328,29.6,993,75.2,24.8,22.4
27-06-2023 01:15,0.015,0,0,0,27-06-2023,01:15:00,429,26.5,993,90.3,24.7,22.6,27-06-2023,01:15:00,330,29.6,993,75.3,24.8,22.3
27-06-2023 01:30,0.0149,0,0,0,27-06-2023,01:30:00,430,26.5,993,90.2,24.8,22.6,27-06-2023,01:30:00,327,29.6,993,75.2,24.7,22.3
27-06-2023 01:45,0.0152,0,0,0,27-06-2023,01:45:00,428,26.5,993,90.3,24.8,22.6,27-06-2023,01:45:00,328,29.6,993,75.3,24.7,22.3
27-06-2023 02:00,0.0175,0,0,0,27-06-2023,02:00:00,429,26.5,993,90.5,24.8,22.7,27-06-2023,02:00:00,330,29.5,993,75.3,24.7,22.3
27-06-2023 02:15,0.0076,0,0,0,27-06-2023,02:15:00,426,26.5,993,90.9,24.9,22.8,27-06-2023,02:15:00,329,29.5,993,75.4,24.7,22.3
27-06-2023 02:30,0,0,0,0,27-06-2023,02:30:00,429,26.6,993,90.5,24.9,22.7,27-06-2023,02:30:00,327,29.5,993,75.4,24.7,22.2
27-06-2023 02:45,0,0,0,0,27-06-2023,02:45:00,428,26.5,993,90.5,24.8,22.7,27-06-2023,02:45:00,325,29.5,993,75.4,24.7,22.3
27-06-2023 03:00,0,0,0,0,27-06-2023,03:00:00,429,26.6,993,90.5,24.9,22.7,27-06-2023,03:00:00,324,29.5,992,75.4,24.7,22.2
27-06-2023 03:15,0,0,0,0,27-06-2023,03:15:00,432,26.5,993,90.7,24.9,22.7,27-06-2023,03:15:00,324,29.5,992,75.5,24.7,22.2
27-06-2023 03:30,0,0,0,0,27-06-2023,03:30:00,431,26.6,992,90.7,24.9,22.8,27-06-2023,03:30:00,323,29.4,992,75.5,24.7,22.2
27-06-2023 03:45,0,0,0,0,27-06-2023,03:45:00,435,26.5,992,90.9,24.9,22.8,27-06-2023,03:45:00,323,29.4,992,75.5,24.6,22.2
27-06-2023 04:00,0,0,0,0,27-06-2023,04:00:00,433,26.5,993,90.8,24.9,22.8,27-06-2023,04:00:00,324,29.4,992,75.6,24.6,22.2
27-06-2023 04:15,0,0,0,0,27-06-2023,04:15:00,430,26.6,993,90.8,24.9,22.8,27-06-2023,04:15:00,322,29.4,992,75.6,24.6,22.2
27-06-2023 04:30,0,0,0,0,27-06-2023,04:30:00,436,26.6,993,90.7,24.9,22.8,27-06-2023,04:30:00,326,29.3,992,75.6,24.6,22.1
27-06-2023 04:45,0,0,0,0,27-06-2023,04:45:00,439,26.5,993,90.9,24.9,22.8,27-06-2023,04:45:00,325,29.4,993,75.6,24.6,22.2
27-06-2023 05:00,0,0,0,0,27-06-2023,05:00:00,439,26.5,993,91,24.9,22.8,27-06-2023,05:00:00,325,29.3,993,75.7,24.6,22.1
27-06-2023 05:15,0,0,0,0,27-06-2023,05:15:00,440,26.6,993,91,25,22.9,27-06-2023,05:15:00,326,29.3,993,75.7,24.6,22.1
27-06-2023 05:30,0,0,0,0,27-06-2023,05:30:00,434,26.6,993,91.2,25,22.9,27-06-2023,05:30:00,323,29.3,993,75.7,24.6,22.1
27-06-2023 05:45,0,0,0,0,27-06-2023,05:45:00,435,26.6,994,91.3,25.1,23,27-06-2023,05:45:00,322,29.3,993,75.8,24.6,22.1
27-06-2023 06:00,0,0,0,0,27-06-2023,06:00:00,435,26.6,993,91.5,25.1,23,27-06-2023,06:00:00,326,29.2,993,75.9,24.6,22.1
27-06-2023 06:15,0,0,0,0,27-06-2023,06:15:00,436,26.6,994,91.7,25.1,23.1,27-06-2023,06:15:00,326,29.2,993,75.9,24.6,22.1
27-06-2023 06:30,0,0,0,0,27-06-2023,06:30:00,435,26.6,994,91.6,25.1,23.1,27-06-2023,06:30:00,329,29.2,993,76,24.6,22.1
27-06-2023 06:45,0,0,0,0,27-06-2023,06:45:00,431,26.6,994,91.6,25.2,23.1,27-06-2023,06:45:00,325,29.2,994,76,24.6,22.1
27-06-2023 07:00,0,0,0,0,27-06-2023,07:00:00,434,26.6,994,91.7,25.2,23.1,27-06-2023,07:00:00,323,29.2,994,76,24.6,22.1
27-06-2023 07:15,0,0,0,0,27-06-2023,07:15:00,434,26.7,994,91.8,25.3,23.3,27-06-2023,07:15:00,326,29.2,994,76.1,24.5,22.1
27-06-2023 07:30,0,0,0,0,27-06-2023,07:30:00,433,26.8,994,92,25.3,23.4,27-06-2023,07:30:00,326,29.2,994,76.1,24.6,22.1
27-06-2023 07:45,0,0,0,0,27-06-2023,07:45:00,432,26.8,994,92.1,25.4,23.5,27-06-2023,07:45:00,325,29.2,994,76.1,24.5,22.1
27-06-2023 08:00,0,0,0,0,27-06-2023,08:00:00,429,26.9,994,92.3,25.6,23.7,27-06-2023,08:00:00,328,29.2,994,76.2,24.6,22.1
27-06-2023 08:15,0,0,0,0,27-06-2023,08:15:00,429,27,994,92.1,25.6,23.6,27-06-2023,08:15:00,325,29.2,994,76.3,24.6,22.1
27-06-2023 08:30,0,0,0,0,27-06-2023,08:30:00,429,27,995,92.3,25.7,23.8,27-06-2023,08:30:00,325,29.2,994,76.4,24.6,22.2
27-06-2023 08:45,0,0,0,0,27-06-2023,08:45:00,426,27,995,92.2,25.7,23.8,27-06-2023,08:45:00,323,29.2,994,76.5,24.6,22.2
27-06-2023 09:00,0,0,0,0,27-06-2023,09:00:00,429,27.1,995,92.3,25.7,23.9,27-06-2023,09:00:00,325,29.2,995,76.5,24.6,22.2
27-06-2023 09:15,0,0,0,0,27-06-2023,09:15:00,424,27.1,995,92.1,25.7,23.9,27-06-2023,09:15:00,324,29.1,995,76.6,24.6,22.2
27-06-2023 09:30,0,0,0,0,27-06-2023,09:30:00,423,27.3,995,92,25.9,24.1,27-06-2023,09:30:00,319,29.2,995,76.6,24.6,22.2
27-06-2023 09:45,0,0,0,0,27-06-2023,09:45:00,419,27.5,995,91.7,26,24.2,27-06-2023,09:45:00,324,29.2,995,76.7,24.6,22.2
27-06-2023 10:00,0,0,0,0,27-06-2023,10:00:00,415,27.5,995,91,25.9,24.1,27-06-2023,10:00:00,326,29.2,995,76.7,24.7,22.3
27-06-2023 10:15,0,0,0,0,27-06-2023,10:15:00,412,27.7,995,90.3,26,24.2,27-06-2023,10:15:00,326,29.2,995,76.7,24.7,22.3
27-06-2023 10:30,0,0,0,0,27-06-2023,10:30:00,411,28.2,995,90.3,26.4,24.8,27-06-2023,10:30:00,321,29.2,995,76.8,24.7,22.3
27-06-2023 10:45,0,0,0,0,27-06-2023,10:45:00,412,28.4,995,88.4,26.3,24.6,27-06-2023,10:45:00,327,29.2,994,76.8,24.7,22.4
27-06-2023 11:00,0,0,0,0,27-06-2023,11:00:00,411,28.6,995,89.1,26.6,25.1,27-06-2023,11:00:00,322,29.3,994,76.7,24.7,22.4
27-06-2023 11:15,0,0,0,0,27-06-2023,11:15:00,412,28.6,995,88.4,26.5,24.8,27-06-2023,11:15:00,327,29.3,994,76.8,24.8,22.4
27-06-2023 11:30,0,0,0,0,27-06-2023,11:30:00,412,29.1,994,86.7,26.7,25.1,27-06-2023,11:30:00,323,29.3,994,76.8,24.8,22.4
27-06-2023 11:45,0,0,0,0,27-06-2023,11:45:00,412,29.1,994,87.4,26.8,25.2,27-06-2023,11:45:00,323,29.3,994,77,24.9,22.5
27-06-2023 12:00,0,0,0,0,27-06-2023,12:00:00,411,29.7,994,83.9,26.7,25,27-06-2023,12:00:00,326,29.4,994,77,24.9,22.6
27-06-2023 12:15,0,0,0,0,27-06-2023,12:15:00,408,29.9,994,84.3,26.9,25.4,27-06-2023,12:15:00,328,29.4,994,77.1,24.9,22.6
27-06-2023 12:30,0,0,0,0,27-06-2023,12:30:00,412,29.7,994,84.4,26.8,25.2,27-06-2023,12:30:00,327,29.4,994,77,24.9,22.6
27-06-2023 12:45,0,0,0,0,27-06-2023,12:45:00,412,29.8,994,84,26.8,25.2,27-06-2023,12:45:00,327,29.4,993,76.9,24.9,22.6
27-06-2023 13:00,0,0,0,0,27-06-2023,13:00:00,411,29.9,994,83,26.7,25.1,27-06-2023,13:00:00,329,29.4,993,77,25,22.6
27-06-2023 13:15,0,0,0,0,27-06-2023,13:15:00,409,30.1,994,82.2,26.7,25,27-06-2023,13:15:00,331,29.5,993,77,25,22.7
27-06-2023 13:30,0,0,0.0001,0,27-06-2023,13:30:00,410,30.1,993,83.6,27,25.5,27-06-2023,13:30:00,327,29.5,993,76.8,25,22.7
27-06-2023 13:45,0,0,0.0001,0,27-06-2023,13:45:00,410,29.8,993,83.1,26.6,24.9,27-06-2023,13:45:00,327,29.5,993,76.9,25.1,22.8
27-06-2023 14:00,0,0,0,0,27-06-2023,14:00:00,412,29.9,993,82.6,26.6,24.9,27-06-2023,14:00:00,325,29.6,993,77,25.1,22.8
27-06-2023 14:15,0,0,0,0,27-06-2023,14:15:00,409,30.1,993,83.2,27,25.4,27-06-2023,14:15:00,325,29.6,993,77,25.1,22.8
27-06-2023 14:30,0,0,0.0003,0,27-06-2023,14:30:00,415,30.1,993,81.9,26.6,25,27-06-2023,14:30:00,327,29.6,993,77.1,25.2,22.9
27-06-2023 14:45,0,0,0.0002,0,27-06-2023,14:45:00,413,30,993,82.7,26.7,25,27-06-2023,14:45:00,324,29.6,993,77.2,25.2,22.9
27-06-2023 15:00,0,0,0,0,27-06-2023,15:00:00,411,30.1,993,83.3,26.9,25.4,27-06-2023,15:00:00,326,29.6,993,77.1,25.2,22.9
27-06-2023 15:15,0,0,0,0,27-06-2023,15:15:00,413,30.2,993,82.9,26.9,25.4,27-06-2023,15:15:00,326,29.6,992,77.2,25.2,23
27-06-2023 15:30,0,0,0,0,27-06-2023,15:30:00,414,30.1,992,83.2,26.9,25.3,27-06-2023,15:30:00,328,29.7,992,77.2,25.2,23
27-06-2023 15:45,0,0,0,0,27-06-2023,15:45:00,418,30,993,83.4,26.9,25.3,27-06-2023,15:45:00,330,29.6,992,77.2,25.2,23
27-06-2023 16:00,0,0,0,0,27-06-2023,16:00:00,415,29.4,992,84,26.4,24.6,27-06-2023,16:00:00,328,29.7,992,77.3,25.3,23
27-06-2023 16:15,0,0,0,0,27-06-2023,16:15:00,417,28.9,993,86.8,26.5,24.9,27-06-2023,16:15:00,330,29.6,992,77.3,25.2,23
27-06-2023 16:30,0,0,0,0,27-06-2023,16:30:00,417,28.6,993,87.6,26.3,24.6,27-06-2023,16:30:00,336,29.6,993,77.3,25.2,23
27-06-2023 16:45,0,0,0,0,27-06-2023,16:45:00,422,28.3,994,88,26.1,24.3,27-06-2023,16:45:00,334,29.6,993,77.2,25.2,23
27-06-2023 17:00,0,0,0,0,27-06-2023,17:00:00,419,27.6,994,86.6,25.2,23.1,27-06-2023,17:00:00,330,29.6,994,77.3,25.2,23
27-06-2023 17:15,0,0,0,0.0439,27-06-2023,17:15:00,424,27.3,994,88.4,25.3,23.2,27-06-2023,17:15:00,330,29.6,993,77.2,25.2,23
27-06-2023 17:30,0,0,0,0.1016,27-06-2023,17:30:00,418,27.2,994,88.2,25.1,23,27-06-2023,17:30:00,444,29.2,994,80.7,25.6,23.5
27-06-2023 17:45,0,0,0,0.1002,27-06-2023,17:45:00,423,27.2,994,87.6,24.9,22.8,27-06-2023,17:45:00,592,29.2,994,82.2,25.9,23.9
27-06-2023 18:00,0,0,0,0.1016,27-06-2023,18:00:00,423,27.1,994,87.7,24.9,22.7,27-06-2023,18:00:00,615,29.2,994,81.9,25.8,23.8
27-06-2023 18:15,0,0,0,0.1006,27-06-2023,18:15:00,423,27.1,994,88,24.9,22.7,27-06-2023,18:15:00,644,29.3,994,82.1,25.9,23.9
27-06-2023 18:30,0,0,0,0.0995,27-06-2023,18:30:00,439,27,994,88.6,25,22.9,27-06-2023,18:30:00,658,29.2,994,82.1,25.8,23.9
27-06-2023 18:45,0,0,0,0.0998,27-06-2023,18:45:00,425,27,994,88.5,25,22.8,27-06-2023,18:45:00,667,29.3,994,81.8,25.8,23.9
27-06-2023 19:00,0,0,0,0.0996,27-06-2023,19:00:00,424,27,994,88.4,24.9,22.8,27-06-2023,19:00:00,690,29.3,994,81.8,25.8,23.8
27-06-2023 19:15,0,0,0,0.0988,27-06-2023,19:15:00,428,26.9,995,88.8,24.9,22.8,27-06-2023,19:15:00,636,29.2,995,81.5,25.7,23.7
27-06-2023 19:30,0,0,0,0.0161,27-06-2023,19:30:00,429,26.9,995,88.8,24.9,22.8,27-06-2023,19:30:00,588,29.2,995,81.3,25.7,23.6
27-06-2023 19:45,0,0,0,0,27-06-2023,19:45:00,428,26.8,995,88.9,24.8,22.6,27-06-2023,19:45:00,564,29.5,995,79.8,25.7,23.6
27-06-2023 20:00,0,0,0,0,27-06-2023,20:00:00,431,26.8,995,89.4,24.9,22.8,27-06-2023,20:00:00,548,29.6,995,79.4,25.6,23.6
27-06-2023 20:15,0,0,0,0,27-06-2023,20:15:00,429,26.8,995,89,24.8,22.6,27-06-2023,20:15:00,524,29.6,995,79.2,25.6,23.5
27-06-2023 20:30,0,0,0,0,27-06-2023,20:30:00,429,26.8,996,89,24.8,22.6,27-06-2023,20:30:00,516,29.6,995,79,25.6,23.5
27-06-2023 20:45,0,0,0,0,27-06-2023,20:45:00,430,26.7,996,88.8,24.7,22.5,27-06-2023,20:45:00,501,29.6,996,78.9,25.5,23.4
27-06-2023 21:00,0,0,0,0,27-06-2023,21:00:00,430,26.7,996,89,24.8,22.6,27-06-2023,21:00:00,490,29.6,996,78.6,25.5,23.3
27-06-2023 21:15,0,0,0,0,27-06-2023,21:15:00,429,26.7,996,89.1,24.8,22.6,27-06-2023,21:15:00,471,29.6,996,78.5,25.4,23.3
27-06-2023 21:30,0,0,0,0,27-06-2023,21:30:00,434,26.7,996,89.5,24.8,22.6,27-06-2023,21:30:00,461,29.6,996,78.4,25.4,23.2
27-06-2023 21:45,0,0.0001,0.0001,0,27-06-2023,21:45:00,440,26.7,996,89.5,24.8,22.6,27-06-2023,21:45:00,455,29.5,996,78.3,25.4,23.2
27-06-2023 22:00,0,0,0,0,27-06-2023,22:00:00,435,26.7,996,89.7,24.9,22.7,27-06-2023,22:00:00,449,29.5,996,78.3,25.3,23.2
27-06-2023 22:15,0,0,0,0,27-06-2023,22:15:00,436,26.7,996,89.6,24.8,22.7,27-06-2023,22:15:00,442,29.5,996,78.2,25.3,23.1
27-06-2023 22:30,0,0,0,0,27-06-2023,22:30:00,439,26.7,996,89.8,24.9,22.8,27-06-2023,22:30:00,430,29.5,996,78.1,25.3,23.1
27-06-2023 22:45,0,0,0,0,27-06-2023,22:45:00,440,26.7,996,89.9,24.9,22.8,27-06-2023,22:45:00,424,29.5,996,78.2,25.3,23
27-06-2023 23:00,0,0,0,0,27-06-2023,23:00:00,441,26.7,996,90,24.9,22.8,27-06-2023,23:00:00,420,29.5,996,78.1,25.3,23
27-06-2023 23:15,0,0,0,0,27-06-2023,23:15:00,442,26.7,996,90,24.9,22.8,27-06-2023,23:15:00,411,29.5,996,78.1,25.2,23
27-06-2023 23:30,0,0,0,0,27-06-2023,23:30:00,439,26.7,996,90,25,22.8,27-06-2023,23:30:00,409,29.5,996,78.1,25.2,23
27-06-2023 23:45,0,0,0,0,27-06-2023,23:45:00,446,26.8,996,90.2,25,22.9,27-06-2023,23:45:00,403,29.4,996,78,25.2,22.9
28-06-2023 00:00,0,0,0,0,28-06-2023,00:00:00,449,26.7,996,90.6,25.1,23,28-06-2023,00:00:00,403,29.4,996,78.1,25.2,22.9
28-06-2023 00:15,0,0,0,0,28-06-2023,00:15:00,451,26.8,996,90.6,25.1,23.1,28-06-2023,00:15:00,399,29.4,996,78.1,25.2,22.9
28-06-2023 00:30,0,0,0,0,28-06-2023,00:30:00,448,26.8,996,90.5,25.1,23.1,28-06-2023,00:30:00,393,29.4,996,78,25.1,22.9
28-06-2023 00:45,0,0,0.0001,0,28-06-2023,00:45:00,449,26.9,995,90.7,25.2,23.2,28-06-2023,00:45:00,388,29.3,995,78.1,25.1,22.9
28-06-2023 01:00,0,0,0.0001,0,28-06-2023,01:00:00,449,26.9,995,90.9,25.3,23.3,28-06-2023,01:00:00,386,29.3,995,78.1,25.1,22.9
28-06-2023 01:15,0,0,0,0,28-06-2023,01:15:00,446,27,995,90.9,25.4,23.4,28-06-2023,01:15:00,389,29.3,995,78.1,25.1,22.8
28-06-2023 01:30,0,0,0,0,28-06-2023,01:30:00,454,27,995,91.5,25.5,23.6,28-06-2023,01:30:00,384,29.3,995,78.1,25.1,22.8
28-06-2023 01:45,0,0,0,0,28-06-2023,01:45:00,451,27,995,91.3,25.5,23.5,28-06-2023,01:45:00,383,29.3,995,78.2,25.1,22.8
28-06-2023 02:00,0,0,0,0,28-06-2023,02:00:00,460,27,995,91.3,25.5,23.5,28-06-2023,02:00:00,382,29.3,995,78.2,25.1,22.8
28-06-2023 02:15,0,0,0,0,28-06-2023,02:15:00,453,27,995,91.3,25.5,23.5,28-06-2023,02:15:00,381,29.3,995,78.2,25.1,22.8
28-06-2023 02:30,0,0,0,0,28-06-2023,02:30:00,454,27,995,91.4,25.5,23.6,28-06-2023,02:30:00,380,29.2,995,78.1,25,22.8
28-06-2023 02:45,0,0,0,0,28-06-2023,02:45:00,456,27,995,91.4,25.5,23.6,28-06-2023,02:45:00,373,29.3,995,78.2,25.1,22.8
28-06-2023 03:00,0,0,0,0,28-06-2023,03:00:00,456,27.1,995,91.6,25.6,23.7,28-06-2023,03:00:00,375,29.2,995,78.2,25,22.8
28-06-2023 03:15,0,0,0,0,28-06-2023,03:15:00,455,27.1,995,91.8,25.7,23.8,28-06-2023,03:15:00,376,29.2,995,78.2,25.1,22.8
28-06-2023 03:30,0,0,0,0,28-06-2023,03:30:00,455,27.1,995,91.9,25.7,23.8,28-06-2023,03:30:00,379,29.2,995,78.2,25,22.8
28-06-2023 03:45,0,0,0,0,28-06-2023,03:45:00,453,27.2,995,92,25.8,23.9,28-06-2023,03:45:00,367,29.2,995,78.3,25,22.7
28-06-2023 04:00,0,0,0,0,28-06-2023,04:00:00,455,27.2,995,92.1,25.8,24,28-06-2023,04:00:00,372,29.2,995,78.3,25,22.7
28-06-2023 04:15,0,0,0,0,28-06-2023,04:15:00,444,27.2,995,92.2,25.9,24.1,28-06-2023,04:15:00,370,29.2,995,78.3,25,22.7
28-06-2023 04:30,0,0,0,0,28-06-2023,04:30:00,443,27.3,995,92.4,26,24.2,28-06-2023,04:30:00,367,29.2,995,78.3,25,22.7
28-06-2023 04:45,0,0,0,0,28-06-2023,04:45:00,440,27.3,995,92.5,25.9,24.2,28-06-2023,04:45:00,367,29.2,995,78.5,25,22.7
28-06-2023 05:00,0,0,0,0,28-06-2023,05:00:00,435,27.3,995,92.6,26,24.2,28-06-2023,05:00:00,366,29.2,995,78.4,25,22.7
28-06-2023 05:15,0,0,0,0,28-06-2023,05:15:00,433,27.3,995,92.4,25.9,24.2,28-06-2023,05:15:00,363,29.1,995,78.5,25,22.7
28-06-2023 05:30,0,0,0,0,28-06-2023,05:30:00,437,27.3,995,92.5,26,24.2,28-06-2023,05:30:00,361,29.1,995,78.6,25,22.7
28-06-2023 05:45,0,0,0,0,28-06-2023,05:45:00,433,27.4,996,92.5,26,24.3,28-06-2023,05:45:00,362,29.1,995,78.6,25,22.7
28-06-2023 06:00,0,0,0,0,28-06-2023,06:00:00,435,27.4,996,92.5,26.1,24.4,28-06-2023,06:00:00,358,29.1,995,78.6,25,22.7
28-06-2023 06:15,0,0,0,0,28-06-2023,06:15:00,433,27.5,996,92.5,26.1,24.4,28-06-2023,06:15:00,357,29.1,996,78.5,25,22.7
28-06-2023 06:30,0,0,0,0,28-06-2023,06:30:00,431,27.5,996,92.5,26.2,24.5,28-06-2023,06:30:00,359,29.1,996,78.6,25,22.7
28-06-2023 06:45,0,0,0,0,28-06-2023,06:45:00,433,27.6,996,92.5,26.3,24.6,28-06-2023,06:45:00,358,29.1,996,78.6,25,22.7
28-06-2023 07:00,0,0,0,0,28-06-2023,07:00:00,429,27.7,996,92.4,26.3,24.7,28-06-2023,07:00:00,357,29.1,996,78.6,25,22.7
28-06-2023 07:15,0,0,0,0,28-06-2023,07:15:00,429,27.8,996,92.5,26.5,24.9,28-06-2023,07:15:00,352,29.1,996,78.7,25,22.7
28-06-2023 07:30,0,0,0,0,28-06-2023,07:30:00,425,27.9,997,92.4,26.5,25,28-06-2023,07:30:00,356,29.1,996,78.7,25,22.7
28-06-2023 07:45,0,0,0,0,28-06-2023,07:45:00,426,28,997,92.2,26.6,25.1,28-06-2023,07:45:00,352,29.1,997,78.7,25,22.7
28-06-2023 08:00,0,0,0,0,28-06-2023,08:00:00,422,28.1,997,92.1,26.7,25.2,28-06-2023,08:00:00,347,29.1,997,78.7,25,22.7
28-06-2023 08:15,0,0,0,0,28-06-2023,08:15:00,420,28.3,997,91.8,26.8,25.3,28-06-2023,08:15:00,351,29.1,997,78.7,25,22.7
28-06-2023 08:30,0,0,0,0,28-06-2023,08:30:00,418,28.4,997,91.2,26.8,25.3,28-06-2023,08:30:00,348,29.2,997,78.6,25.1,22.8
28-06-2023 08:45,0,0,0,0,28-06-2023,08:45:00,416,28.5,997,91.1,26.9,25.4,28-06-2023,08:45:00,346,29.2,997,78.9,25.1,22.9
28-06-2023 09:00,0,0,0,0,28-06-2023,09:00:00,419,28.5,998,90.4,26.8,25.3,28-06-2023,09:00:00,342,29.2,997,79.1,25.2,22.9
28-06-2023 09:15,0,0,0,0,28-06-2023,09:15:00,415,28.7,998,89.3,26.8,25.3,28-06-2023,09:15:00,340,29.1,997,79.2,25.2,22.9
28-06-2023 09:30,0,0,0,0,28-06-2023,09:30:00,414,29,998,88.8,26.9,25.5,28-06-2023,09:30:00,339,29.2,997,79.4,25.2,23
28-06-2023 09:45,0,0,0,0,28-06-2023,09:45:00,414,29.1,998,88.5,27,25.6,28-06-2023,09:45:00,339,29.2,998,79.3,25.2,23
28-06-2023 10:00,0,0,0,0,28-06-2023,10:00:00,412,29.4,998,87.8,27.1,25.8,28-06-2023,10:00:00,340,29.2,998,79.3,25.3,23.1
28-06-2023 10:15,0,0,0,0,28-06-2023,10:15:00,411,29.6,998,85.3,26.9,25.4,28-06-2023,10:15:00,340,29.2,997,79.2,25.3,23.1
28-06-2023 10:30,0,0,0,0,28-06-2023,10:30:00,414,29.7,998,84.7,26.9,25.3,28-06-2023,10:30:00,336,29.3,997,79.2,25.3,23.1
28-06-2023 10:45,0,0,0,0,28-06-2023,10:45:00,411,29.9,998,83,26.6,25,28-06-2023,10:45:00,335,29.3,997,79.1,25.3,23.1
28-06-2023 11:00,0,0,0,0,28-06-2023,11:00:00,413,30,998,82.7,26.8,25.1,28-06-2023,11:00:00,334,29.3,997,79.2,25.4,23.2
28-06-2023 11:15,0,0,0,0,28-06-2023,11:15:00,410,30.3,997,81.8,26.8,25.2,28-06-2023,11:15:00,335,29.3,997,79.3,25.4,23.2
28-06-2023 11:30,0,0,0,0,28-06-2023,11:30:00,410,30.5,997,80.5,26.8,25.1,28-06-2023,11:30:00,334,29.4,997,79.3,25.4,23.3
28-06-2023 11:45,0,0,0,0,28-06-2023,11:45:00,411,30.6,997,78.6,26.5,24.7,28-06-2023,11:45:00,331,29.4,996,79.3,25.5,23.3
28-06-2023 12:00,0,0,0,0,28-06-2023,12:00:00,412,31,996,76.7,26.4,24.5,28-06-2023,12:00:00,333,29.4,996,79.1,25.4,23.3
28-06-2023 12:15,0,0,0,0,28-06-2023,12:15:00,411,31.2,996,77.3,26.7,25,28-06-2023,12:15:00,329,29.5,996,78.9,25.4,23.3
28-06-2023 12:30,0,0,0.0001,0,28-06-2023,12:30:00,414,31.2,996,76.2,26.5,24.7,28-06-2023,12:30:00,332,29.5,996,79,25.5,23.3
28-06-2023 12:45,0,0,0,0,28-06-2023,12:45:00,412,31.4,996,75.6,26.5,24.7,28-06-2023,12:45:00,334,29.5,996,78.9,25.5,23.3
28-06-2023 13:00,0,0,0.0001,0,28-06-2023,13:00:00,412,31.4,996,75.3,26.5,24.6,28-06-2023,13:00:00,330,29.5,996,78.9,25.5,23.3
28-06-2023 13:15,0,0,0,0,28-06-2023,13:15:00,411,31.5,995,74.2,26.3,24.4,28-06-2023,13:15:00,334,29.5,995,78.8,25.5,23.3
28-06-2023 13:30,0,0,0,0,28-06-2023,13:30:00,407,31.7,995,75.1,26.7,24.9,28-06-2023,13:30:00,350,29.6,995,78.9,25.5,23.4
28-06-2023 13:45,0,0,0,0,28-06-2023,13:45:00,409,31.8,995,75.8,27,25.3,28-06-2023,13:45:00,342,29.6,995,78.9,25.6,23.5
